"id","time_required","option_marked_id","question_id","assignment_id","correct","user_id"
"6458","11799","447283","112090","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6459","8900","447313","112098","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6460","6587","447322","112100","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6461","7510","452761","113460","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6462","5104","455265","114087","1","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6463","38949","351766","88204","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6464","32931","387060","97031","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6465","26999","387102","97041","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6466","37985","387182","97061","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6467","18615","388265","97332","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6468","8581","429606","107669","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6469","10545","445463","111635","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6470","27714","446931","112002","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6471","23267","446935","112003","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6472","7487","446952","112007","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6473","4789","446957","112009","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6474","16304","447000","112019","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6475","7702","447005","112021","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6476","8879","447028","112026","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6477","10153","447029","112027","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6478","9532","447035","112028","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6479","10520","447057","112034","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6480","9942","447083","112040","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6481","7263","447104","112045","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6482","8397","447117","112049","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6483","12062","447128","112051","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6484","17314","447146","112056","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6485","10866","447158","112059","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6486","5678","447183","112065","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6487","8776","447205","112071","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6488","7747","447219","112074","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6489","16333","447281","112090","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6490","16568","447313","112098","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6491","15109","452763","113460","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6492","11971","455266","114087","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6493","9978","455429","114128","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6494","9084","512669","128446","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6495","3203","547662","137196","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6496","8520","560908","140509","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6497","13061","577082","144559","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6498","8615","577623","144694","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6499","3798","577623","144809","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6500","3526","577623","144822","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6501","6782","582618","145943","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6502","6310","582618","145947","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6503","5331","582702","145964","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6504","5782","582720","145968","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6505","5987","632140","158326","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6506","1567","632140","158372","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6507","108","632140","158375","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6508","34","632140","158378","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6509","600","632140","158880","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6510","740","632140","158881","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6511","603","632140","158884","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6512","8324","635033","159049","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6513","740","635121","159132","0","","1b8b2486-81f5-49bf-8fcb-8bb8d81f27f1"
"6514","309669","351767","88204","0","","91b6653c-9dad-4ca0-aefa-6784fb434be7"
"6515","20436","387062","97031","0","","4b10036e-a391-4969-9905-9d1739a1c898"
"6516","63034","387103","97041","0","","4b10036e-a391-4969-9905-9d1739a1c898"
"6517","26059","387103","97061","0","","4b10036e-a391-4969-9905-9d1739a1c898"
"6518","42571","388266","97332","0","","4b10036e-a391-4969-9905-9d1739a1c898"
"6519","1674","351769","88204","0","","fe05c9e9-58cd-44c9-8e33-f55f295bcd1d"
"6520","1580","387061","97031","0","","fe05c9e9-58cd-44c9-8e33-f55f295bcd1d"
"6521","4341","387102","97041","0","","fe05c9e9-58cd-44c9-8e33-f55f295bcd1d"
"6522","2262","387182","97061","0","","fe05c9e9-58cd-44c9-8e33-f55f295bcd1d"
"6523","2223","388265","97332","0","","fe05c9e9-58cd-44c9-8e33-f55f295bcd1d"
"6524","10492","429604","107669","0","","fe05c9e9-58cd-44c9-8e33-f55f295bcd1d"
"6525","5143","445463","111635","0","","fe05c9e9-58cd-44c9-8e33-f55f295bcd1d"
"6526","1996","446932","112002","0","","fe05c9e9-58cd-44c9-8e33-f55f295bcd1d"
"6527","9856","387062","97031","0","","b1983ad1-1bf3-4f84-870d-d3158cb98a18"
"6528","8119","387060","97031","0","","4003ccf5-a4ab-4772-8519-c6272ae53e43"
"6529","7917","387060","97041","0","","4003ccf5-a4ab-4772-8519-c6272ae53e43"
"6530","3108","351767","88204","2","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6531","17278","387062","97031","2","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6532","2844","387103","97041","2","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6533","13788","387180","97061","2","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6534","1727","388267","97332","2","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6535","3381","429605","107669","2","","e16bc830-e129-4a3c-a363-de7dfccd030f"
"6536","36918","351767","88204","0","","20e76612-a4da-4a05-b9e5-5c1c68d58e09"
"6537","12247","387060","97031","0","","20e76612-a4da-4a05-b9e5-5c1c68d58e09"
"6538","17789","387060","97031","0","","20e76612-a4da-4a05-b9e5-5c1c68d58e09"
"6539","10983","387060","97031","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6540","25909","351769","88204","0","","0b0e3f8b-5df0-4daf-8b43-79838da8eb2e"
"6541","31190","351769","88204","0","","0b0e3f8b-5df0-4daf-8b43-79838da8eb2e"
"6542","32542","351769","88204","0","","0b0e3f8b-5df0-4daf-8b43-79838da8eb2e"
"6543","2626","351769","88204","1","","0b0e3f8b-5df0-4daf-8b43-79838da8eb2e"
"6544","14559","387100","97041","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6545","21138","387100","97041","0","","20e76612-a4da-4a05-b9e5-5c1c68d58e09"
"6546","29270","387060","97031","1","","0b0e3f8b-5df0-4daf-8b43-79838da8eb2e"
"6547","14012","429604","107669","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6548","18495","387100","97041","1","","0b0e3f8b-5df0-4daf-8b43-79838da8eb2e"
"6549","47697","387182","97061","0","","20e76612-a4da-4a05-b9e5-5c1c68d58e09"
"6550","15798","446930","112002","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6551","10436","446934","112003","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6552","9043","446951","112007","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6553","37848","387182","97061","1","","0b0e3f8b-5df0-4daf-8b43-79838da8eb2e"
"6554","11507","446958","112009","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6555","12449","446998","112019","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6556","6095","446998","112021","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6557","20708","388266","97332","1","","0b0e3f8b-5df0-4daf-8b43-79838da8eb2e"
"6558","19726","351766","88204","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6559","65670","388266","97332","0","","20e76612-a4da-4a05-b9e5-5c1c68d58e09"
"6560","8879","447036","112028","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6561","5726","447058","112034","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6562","12991","387061","97031","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6563","11781","429605","107669","0","","20e76612-a4da-4a05-b9e5-5c1c68d58e09"
"6564","7350","447058","112040","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6565","26006","429606","107669","1","","0b0e3f8b-5df0-4daf-8b43-79838da8eb2e"
"6566","4474","447104","112045","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6567","10355","387100","97041","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6568","7540","447104","112049","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6569","9536","447128","112051","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6570","15253","387183","97061","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6571","3652","447148","112056","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6572","5382","388264","97332","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6573","11887","447158","112059","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6574","10869","429606","107669","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6575","37298","445464","111635","1","","0b0e3f8b-5df0-4daf-8b43-79838da8eb2e"
"6576","1392","447158","112065","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6577","7068","447205","112071","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6578","10131","445463","111635","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6579","6192","447219","112074","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6580","5575","447256","112083","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6581","13578","446929","112002","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6582","5372","447256","112090","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6583","7295","447256","112098","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6584","10277","446935","112003","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6585","1733","447256","112100","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6586","851","447256","113460","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6587","5533","446951","112007","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6588","10377","455266","114087","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6589","6812","446957","112009","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6590","91510","445461","111635","0","","20e76612-a4da-4a05-b9e5-5c1c68d58e09"
"6591","5093","455429","114128","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6592","9296","447000","112019","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6593","4213","447007","112021","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6594","4162","447026","112026","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6595","7963","512669","128446","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6596","5211","524138","131314","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6597","8261","447031","112027","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6598","72425","446929","112002","1","","0b0e3f8b-5df0-4daf-8b43-79838da8eb2e"
"6599","3500","547661","137196","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6600","3508","447034","112028","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6601","5269","447060","112034","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6602","7304","559201","140082","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6603","36267","446931","112002","0","","20e76612-a4da-4a05-b9e5-5c1c68d58e09"
"6604","6641","447084","112040","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6605","3632","447103","112045","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6606","5493","447117","112049","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6607","4677","447128","112051","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6608","6312","447147","112056","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6609","6112","447158","112059","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6610","4781","560911","140509","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6611","7888","447184","112065","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6612","3556","560911","144630","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6613","4884","447206","112071","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6614","5711","577478","144658","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6615","4146","447220","112074","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6616","59394","446934","112003","1","","0b0e3f8b-5df0-4daf-8b43-79838da8eb2e"
"6617","8176","577625","144694","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6618","11007","447254","112083","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6619","58258","446934","112003","0","","20e76612-a4da-4a05-b9e5-5c1c68d58e09"
"6620","9555","577770","144731","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6621","8116","447281","112090","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6622","4005","578083","144809","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6623","6101","447316","112098","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6624","5505","578137","144822","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6625","7013","447322","112100","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6626","7600","582433","145896","1","","9bdc1622-32e8-4e2a-b02c-000f18853ae3"
"6627","5882","452763","113460","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6628","2710","455265","114087","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6629","7055","455431","114128","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6630","21139","482187","120824","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6631","7415","512537","128413","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6632","78304","446952","112007","1","","0b0e3f8b-5df0-4daf-8b43-79838da8eb2e"
"6633","1708","512668","128446","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6634","3931","524138","131314","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6635","2389","547661","137196","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6636","2454","558419","139886","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6637","9644","446958","112009","1","","0b0e3f8b-5df0-4daf-8b43-79838da8eb2e"
"6638","2100","559202","140082","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6639","1020","560821","140487","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6640","80655","446952","112007","0","","20e76612-a4da-4a05-b9e5-5c1c68d58e09"
"6641","3899","560908","140509","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
"6642","6899","446957","112009","0","","20e76612-a4da-4a05-b9e5-5c1c68d58e09"
"6643","4506","577083","144559","1","","961bdd3e-d3ec-4f65-b2eb-8d2bab35385e"
